date,open,high,low,close,adj_close,volume,is_earnings_date,days_since_earnings,days_until_earnings,intraday_return,intraday_return_rate,intraday_label,daily_return,daily_return_rate,daily_label,daily_range,overnight_return,overnight_return_rate,overnight_label,volume_5,volume_10,volume_20,volatility_5,volatility_10,volatility_20,volatility_30,body_length,upper_shadow_length,lower_shadow_length,return_3,return_5,return_10,rsi_14,macd,ma_ratio_5_21,return_3_volatility_5,target_return_next_day,target_return_rate_next_day,target_label_next_day,target_return_next_3d,target_return_rate_next_3d,target_label_next_3d,label
2021-10-04,141.759995,142.210007,138.270004,139.139999,138.760437,98322000,0,69.0,24.0,-2.6199960000000146,-0.01848191374442426,down,-3.5099950000000035,-0.024605644217552534,down,0.02831682498430944,-0.8899989999999889,-0.006239039869850881,down,93118520.0,81029770.0,89077940.0,0.01577226714989877,0.013953283991276476,0.014010046834939423,0.013733917237845188,2.6199960000000146,0.45001199999998676,0.8699949999999887,-0.025834929274873297,-0.042856134101125876,-0.026584601558911403,30.393004710047833,-2.0462477341726526,0.9623521869112758,-0.00040747540632204217,1.9646299999999997,0.014158430475395518,up,4.138672000000014,0.029826023104842298,up,up
2021-10-05,139.490005,142.240005,139.360001,141.110001,140.725067,80861100,0,70.0,23.0,1.6199960000000146,0.011613706659484418,up,1.9700020000000222,0.014158416085657887,up,0.020409637726527867,0.3500060000000076,0.002515495202784985,flat,87496280.0,81532480.0,89007080.0,0.015774863643170732,0.014852224406309589,0.013910092029677539,0.013871822730122434,1.6199960000000146,1.1300039999999854,0.13000399999998535,-0.002756176678445188,-0.005637396782822823,-0.016175082710908173,33.47244308821992,-2.114953514572221,0.9653855990103346,-4.3478311278960066e-05,0.8875730000000033,0.006307142138365465,up,1.7851110000000006,0.012685096110133673,up,up
2021-10-06,139.470001,142.149994,138.369995,142.0,141.61264,83221100,0,71.0,22.0,2.5299990000000037,0.018140094513945,up,0.8899989999999889,0.006307129145297,up,0.02661971126760566,-1.6400000000000148,-0.01162213867463593,down,89220100.0,82214160.0,89447125.0,0.015754110292645535,0.013731209266608613,0.014084637725507575,0.01395084262578354,2.5299990000000037,0.1499939999999924,1.1000060000000076,-0.004556565210931507,-0.0058111180310702615,-0.02639702325415061,36.20479276468876,-2.0736837241209116,0.9688783747467974,-7.178463088864662e-05,1.286469000000011,0.009084422125030725,up,0.8077849999999955,0.005704187140356931,up,up
2021-10-07,143.059998,144.220001,142.720001,143.289993,142.899109,61732700,0,72.0,21.0,0.2299950000000024,0.00160768211390582,flat,1.2899930000000097,0.009084457746478942,up,0.010468281619638295,1.0599980000000073,0.007464774647887375,up,83755300.0,81903610.0,89668475.0,0.015492607916014329,0.013928263415927285,0.014382724881845978,0.01402361680329865,0.2299950000000024,0.9300079999999866,0.339997000000011,0.029826031549705645,0.012650127208480688,-0.024109575371387693,44.022424026549224,-1.914812694859961,0.9750973524523203,0.0004620830124902628,-0.3889310000000137,-0.00272171746011386,flat,-1.775131000000016,-0.01242226779734516,down,flat
2021-10-08,144.029999,144.179993,142.559998,142.899994,142.510178,58773200,0,73.0,20.0,-1.1300050000000113,-0.007845622494241712,down,-0.3899990000000173,-0.002721746242251664,flat,0.011336564506783596,0.740005999999994,0.005164394138814661,up,76582020.0,82433140.0,85562475.0,0.015285823704865132,0.0138893199448206,0.012586255982543136,0.014002158753343718,1.1300050000000113,0.1499939999999924,0.3399959999999851,0.012685089556480067,0.0017525412584313838,-0.027361857165285275,49.902132938342575,-1.7996308947853095,0.9790266396022449,0.00019390204264078012,-0.08975300000000175,-0.0006298006308012733,flat,-1.9845579999999927,-0.01392572816799087,down,flat
2021-10-11,142.270004,144.809998,141.809998,142.809998,142.420425,64452200,0,76.0,17.0,0.5399940000000072,0.0037955576356067805,flat,-0.08999599999998509,-0.0006297830915233285,flat,0.021006932581849064,-0.6299899999999923,-0.0044086076028806015,flat,69808060.0,81463290.0,83664870.0,0.006951627898479276,0.013616594252187192,0.012515182452630908,0.013917670937333008,0.5399940000000072,2.0,0.4600059999999928,0.0057042112676057855,0.026376304631136493,-0.017610215918353544,48.45310451204613,-1.6960592976352586,0.986097061937735,3.965355418670822e-05,-1.2964470000000006,-0.009102956967022116,down,0.9474030000000084,0.006652156809671145,up,down
2021-10-12,143.229996,143.25,141.039993,141.509995,141.123978,73035900,0,77.0,16.0,-1.7200009999999963,-0.012008664721319942,down,-1.3000030000000038,-0.00910302512573387,down,0.015617320882528405,0.41999799999999254,0.0029409565568370957,flat,68243020.0,77869650.0,81851850.0,0.007267248696904703,0.011610221071202315,0.012501438034336978,0.01262965181907998,1.7200009999999963,0.020004000000000133,0.4700019999999938,-0.01242234689759536,0.002834625449403827,-0.002818751241808082,38.53060631659666,-1.6992890913480494,0.9892733379553853,-9.027628430404805e-05,-0.5983579999999904,-0.00423994567386692,flat,3.3209070000000054,0.023531840917919742,up,flat
2021-10-13,141.240005,141.399994,139.199997,140.910004,140.52562,78762700,0,78.0,15.0,-0.33000100000001,-0.00233645559556593,flat,-0.599991000000017,-0.004239919590132252,flat,0.015612780764664491,-0.26999000000000706,-0.0019079217690595428,flat,67351340.0,78285720.0,81625920.0,0.006700586109452404,0.01141578654043945,0.012351168088698707,0.012585530259147827,0.33000100000001,0.15998899999999594,1.7100069999999903,-0.013925752859023977,-0.007676028169014137,-0.013442539894384486,34.03449262733116,-1.7303169685720547,0.990119877030001,-9.331070617084317e-05,2.8422079999999994,0.02022555033025294,up,5.624603000000008,0.04002546297251709,up,up
2021-10-14,142.110001,143.880005,141.509995,143.759995,143.367828,69907100,0,79.0,14.0,1.6499939999999924,0.011610681784457889,up,2.849991000000017,0.020225611518682643,up,0.016485879816565154,1.1999970000000246,0.008516052557915084,up,68986220.0,76370760.0,81719570.0,0.01134931813876582,0.012842696100341203,0.01337732079653716,0.013196201246879159,1.6499939999999924,0.12001000000000772,0.6000060000000076,0.006652174310652903,0.003280075531862048,0.015971696113074252,42.582137607132324,-1.5075581376954688,0.9925072364723259,7.549764256612501e-05,1.0770569999999964,0.007512543190652204,up,4.986358999999993,0.03478018094826681,up,up
2021-10-15,143.770004,144.899994,143.509995,144.839996,144.444885,67940300,0,80.0,13.0,1.0699920000000134,0.007442386939072586,up,1.08000100000001,0.007512528085438581,up,0.009596789825926181,0.010008999999996604,6.962298517050312e-05,flat,70819640.0,73700830.0,78623145.0,0.01149842096186797,0.012809735817078416,0.012918566489949523,0.013197122778051294,1.0699920000000134,0.0599979999999789,0.2600089999999966,0.02353191377047259,0.013575941787653312,0.015352275444189711,48.72779609941555,-1.2296979125050314,0.9965185937764499,0.0002705798505712716,1.7053380000000118,0.011806150145088293,up,4.407944000000015,0.030516442309466443,up,up
2021-10-18,143.449997,146.839996,143.160004,146.550003,146.150223,85589200,0,83.0,10.0,3.1000060000000076,0.021610359462050095,up,1.7100069999999903,0.011806179558303704,up,0.025110828554537983,-1.3899990000000173,-0.009596789825926377,down,75047040.0,72427550.0,76728660.0,0.011920978308163294,0.009199875711069148,0.01218609555014699,0.013389190466174275,3.1000060000000076,0.2899930000000097,0.2899930000000097,0.040025539989339665,0.026188677630259338,0.053255742800458306,62.15934500110088,-0.8615766886377969,1.0015765762087672,0.0004771435939854406,2.203963999999985,0.015080127520571657,up,2.921996999999976,0.019993106681746056,up,up
2021-10-19,147.009995,149.169998,146.550003,148.759995,148.354187,76378900,0,84.0,9.0,1.75,0.01190395251697002,up,2.2099919999999997,0.0150801225162718,up,0.017612228341362803,0.45999199999999973,0.003138805804050374,flat,75715640.0,71979330.0,76755905.0,0.009254273544152022,0.009303191550807948,0.012564898785222156,0.013371347622551181,1.75,0.410002999999989,0.45999199999999973,0.03478019041389091,0.051233130211049804,0.05421298239520245,64.55572702260406,-0.3870484284724398,1.0097430416308233,0.0003218653960078404,0.498642000000018,0.0033611589270481326,flat,-0.06979400000000169,-0.00047045520865549744,flat,flat
2021-10-20,148.699997,149.75,148.119995,149.259995,148.852829,58418800,0,85.0,8.0,0.5599980000000073,0.0037659583812904,flat,0.5,0.0033611186932346964,flat,0.010920575201680873,-0.05999800000000732,-0.0004033207987134399,flat,71646860.0,69499100.0,75856630.0,0.006541052800360551,0.009315523911569012,0.012071116870438218,0.013303822290114559,0.5599980000000073,0.49000499999999647,0.5800020000000075,0.030516425863474916,0.05925761665580542,0.0511267253521126,69.85672900199448,0.029029820129721884,1.0194040998449125,0.00019960955285127773,0.21939099999997325,0.0014738786052898814,flat,-0.6183010000000024,-0.004153773926594316,flat,flat
2021-10-21,148.809998,149.639999,147.869995,149.479996,149.07222,61421000,0,86.0,7.0,0.6699979999999925,0.004502372212920751,flat,0.22000099999999634,0.0014739448436936926,flat,0.01184107604605502,-0.4499969999999962,-0.003014853377155722,flat,69949640.0,69467930.0,75685770.0,0.005675473514403668,0.009258874226849186,0.012002265440850224,0.013270769145763636,0.6699979999999925,0.16000299999998902,0.9400030000000186,0.01999312821576682,0.0397885447895292,0.04319912975360385,68.35038422952854,0.37223616510141255,1.0261241263589256,0.00011347046965866126,-0.787826999999993,-0.005284867965339169,down,-0.15954599999997754,-0.001070259770733793,flat,down
2021-10-22,149.690002,150.179993,148.639999,148.690002,148.284393,58883400,0,87.0,6.0,-1.0,-0.006680472888229369,down,-0.7899940000000072,-0.005284947960528493,down,0.010357078346128526,0.2100059999999928,0.0014049103934950118,flat,68138260.0,69478950.0,75956045.0,0.008191755648867639,0.009506311469780348,0.012083511486374689,0.011839413178703328,1.0,0.4899910000000034,0.050003000000003794,-0.00047050956139127464,0.026581097116296304,0.04051790233105268,80.05041419526987,0.5738685531549947,1.030836796256781,-3.854299357373209e-06,-0.04986499999998273,-0.0003362794896424651,flat,0.1595609999999965,0.0010760471602699047,flat,flat
2021-10-25,148.679993,149.369995,147.619995,148.639999,148.234528,50720600,0,90.0,3.0,-0.03999400000000719,-0.00026899382487869224,flat,-0.050003000000003794,-0.00033629026382018477,flat,0.011773412350466984,-0.010008999999996604,-6.73145461387283e-05,flat,61164540.0,68105790.0,74784540.0,0.007550829500098468,0.009490800696339749,0.011796858453220151,0.011816678013334903,0.03999400000000719,0.6900019999999927,1.0200040000000001,-0.004153798879599435,0.014261316664728962,0.04082347931970398,76.95065916390641,0.7213139904829973,1.0331502543754636,-3.136462711755538e-05,0.6781459999999981,0.00457481808826617,flat,3.919280999999984,0.02643973069486202,up,flat
2021-10-26,149.330002,150.839996,149.009995,149.320007,148.912674,60893400,0,91.0,2.0,-0.009995000000003529,-6.693229669951741e-05,flat,0.680008000000015,0.00457486547749516,flat,0.012255564654507483,0.6900030000000186,0.004642108481176851,flat,58067440.0,66891540.0,72380595.0,0.003859143587503154,0.008294947737265669,0.010237686463161552,0.01170919592941431,0.009995000000003529,1.509994000000006,0.3100120000000004,-0.0010703037482018285,0.003764533603271447,0.05519053265460161,76.59890323960511,0.8828594699794792,1.0325800085466479,-4.1304558465536764e-06,-0.4687200000000189,-0.003147616568889354,flat,0.47868299999998953,0.003214521552409901,flat,flat
2021-10-27,149.360001,149.729996,148.490005,148.850006,148.443954,56094900,0,92.0,1.0,-0.5099950000000035,-0.0034145353279691226,flat,-0.47000099999999634,-0.0031476090139749076,flat,0.008330473295378995,0.03999400000000719,0.0002678408660937659,flat,57602660.0,64624760.0,71455240.0,0.003859190198900448,0.008159737449043851,0.0102717733377961,0.011673095003279453,0.5099950000000035,0.36999499999998875,0.3600010000000111,0.0010760911819747143,-0.002746811025955087,0.05634803615504835,71.48384306723017,0.9618724072490465,1.0296551496548092,4.152840542600016e-06,3.7098550000000046,0.024991620743273955,up,0.10969600000001378,0.0007389725013658272,flat,up
2021-10-28,149.820007,153.169998,149.720001,152.570007,152.153809,100077900,1,0.0,91.0,2.75,0.018355358907438845,up,3.7200009999999963,0.02499160799496371,up,0.022612550578174885,0.9700009999999963,0.006516633932819568,up,65334040.0,67641840.0,72006300.0,0.012216308991548875,0.009188074491516792,0.011094102956109369,0.012523902379782832,2.75,0.5999909999999886,0.10000600000000759,0.026439774128362403,0.020671735902374477,0.06128277898173273,79.7173310934629,1.3095678377907518,1.03062256353634,0.0003229964504188349,-2.762451999999996,-0.01815565458502584,down,-2.5430450000000064,-0.0167136466494901,down,down
2021-10-29,147.220001,149.940002,146.410004,149.800003,149.391357,124953200,0,1.0,90.0,2.5800020000000075,0.017524806293134094,up,-2.770004,-0.0181556260923551,down,0.02356473918094652,-5.350006000000008,-0.03506590912065703,down,78548000.0,73343130.0,73521980.0,0.015593186456907427,0.011903637839192951,0.012072055570482949,0.012513747035564071,2.5800020000000075,0.13999899999998888,0.8099970000000098,0.003214545790906742,0.0074652026704526975,0.03424473306392528,68.44328788020383,1.3460859575850463,1.029349298925782,5.012501189187578e-05,-0.8377069999999947,-0.005607466300744525,down,1.6854099999999903,0.011281844102935555,up,down
2021-11-01,148.990005,149.699997,147.800003,148.960007,148.55365,74588300,0,4.0,87.0,-0.029998000000006186,-0.00020134236521440608,flat,-0.8399960000000135,-0.005607449820945688,down,0.012755061162154703,-0.8099980000000073,-0.0054071961533939845,down,83321540.0,72243040.0,72335295.0,0.015930135879492706,0.011816568858391552,0.010466127407253448,0.011860021503976874,0.029998000000006186,0.7099919999999997,1.1600039999999865,0.0007390056806579892,0.00215290636539911,0.01644492630955452,70.14606822394161,1.2923487812690553,1.0276676398930313,1.1772460908598763e-05,1.0571139999999843,0.00711604191482326,up,1.9945529999999962,0.013426482620925141,up,up
2021-11-02,148.660004,151.570007,148.649994,150.020004,149.610764,69122000,0,5.0,86.0,1.3600000000000136,0.009148392058431626,up,1.0599970000000098,0.007115983822422954,up,0.01946415759327677,-0.3000030000000038,-0.0020139835251216376,flat,84967260.0,71517350.0,71748340.0,0.016130668170403387,0.011058250246706753,0.010202662958362568,0.011900339433310989,1.3600000000000136,1.5500030000000038,0.01000999999999408,-0.016713658537093723,0.004687898253313172,0.008470079607087788,74.03694438774548,1.3200775487563305,1.0249867806755302,-0.00026960247977528853,1.4660030000000006,0.009798780253538447,up,1.4767450000000224,0.009870579900253851,up,up
2021-11-03,150.389999,151.970001,149.820007,151.490005,151.076767,54511500,0,6.0,85.0,1.1000060000000076,0.00731435605634925,up,1.4700009999999963,0.009798699912046372,up,0.014192315856085637,0.36999499999998875,0.002466304426974877,flat,84650580.0,71126620.0,70312860.0,0.016328404791733978,0.011399649797727236,0.010289653471911539,0.011654156721056444,1.1000060000000076,0.47999599999999987,0.569991999999985,0.011281722070459521,0.017735968381485945,0.014940440002024546,71.99774433770818,1.4440237848360198,1.025132231155868,0.00018421252471430223,-0.5285639999999887,-0.003498645162296786,flat,-0.8281859999999881,-0.005481888555372569,down,flat
2021-11-04,151.580002,152.429993,150.639999,150.960007,150.548203,60394600,0,7.0,84.0,-0.6199950000000172,-0.004090216333418555,flat,-0.5299980000000062,-0.0034985674467434744,flat,0.011857405385520466,0.08999700000001098,0.0005940787974758532,flat,76713920.0,71023980.0,70245955.0,0.01116411726814826,0.011510871199065523,0.010301387431409723,0.011640563628952983,0.6199950000000172,0.8499909999999886,0.3200080000000014,0.013426422569918328,-0.010552532779263823,0.00990106395239665,67.9788775595397,1.4823975050142906,1.0199769500513205,0.00014989415606228075,0.5393060000000105,0.003582281217929984,flat,0.06989999999998986,0.00046430311758679615,flat,flat
2021-11-05,151.889999,152.199997,150.059998,151.279999,151.087509,65463900,0,8.0,83.0,-0.6099999999999852,-0.004016064283468626,flat,0.3199920000000134,0.0021197137331877137,flat,0.014145948004666425,0.9299919999999986,0.0061605190572096265,up,64816060.0,71682030.0,70580490.0,0.006616529547896545,0.01129456251475105,0.01022484643331555,0.01164212816436679,0.6099999999999852,0.3099980000000073,1.2200009999999963,0.0083988465964846,0.00987981288625206,0.017418770362246816,65.13115685053623,1.5210953939856893,1.0193534691461137,5.557121667389068e-05,-0.8389280000000099,-0.005552596674289003,down,-3.355727999999999,-0.02221049259604908,down,down
2021-11-08,151.410004,151.570007,150.160004,150.440002,150.248581,55020900,0,11.0,80.0,-0.9700019999999938,-0.006406459113494204,down,-0.839997000000011,-0.005552597868539191,down,0.009372527128788641,0.13000499999998283,0.0008593667428566206,flat,60902580.0,72112060.0,70108925.0,0.006600819351895205,0.011521618925614098,0.01037254899799933,0.011505513823841013,0.9700019999999938,0.16000300000001744,0.2799980000000062,-0.006931170145515586,0.009935519135683135,0.012109815743472918,55.89063052134732,1.467071524729846,1.0188806477943915,-4.5751402027797584e-05,0.36952199999998925,0.002459404258866107,flat,-2.566742000000005,-0.01708330277009408,down,flat
2021-11-09,150.199997,151.429993,150.059998,150.809998,150.618103,56787900,0,12.0,79.0,0.6100010000000111,0.0040612584033541035,flat,0.36999600000001465,0.0024594256519620003,flat,0.009084245197059075,-0.24000499999999647,-0.001595353608144704,flat,58435760.0,71701510.0,69296525.0,0.005999022981738008,0.011473392472181003,0.009998074956230011,0.010491492460611635,0.6100010000000111,0.6199949999999887,0.13999899999998888,-0.0009937002718871657,0.005265924402988231,0.009978508774112216,55.484799032752235,1.4375417180509942,1.0173300461249155,-5.961230768010415e-06,-2.8863219999999785,-0.019163181201399003,down,-0.8189539999999909,-0.005437287973278955,down,down
2021-11-10,150.020004,150.130005,147.850006,147.919998,147.731781,65187100,0,13.0,78.0,-2.1000060000000076,-0.013998173203621615,down,-2.890000000000015,-0.019163185719291733,down,0.015413730603214338,-0.7899940000000072,-0.005238339702119797,down,60570880.0,72610730.0,68617745.0,0.008790852050380516,0.013123885059129661,0.011083256399787364,0.011145091525720683,2.1000060000000076,0.11000100000001112,0.06999199999998496,-0.022210477407525686,-0.023565957371247115,-0.00624795406457701,45.35714549319917,1.1674822772849325,1.0104414830764923,-0.0001952490208578773,-0.049942000000015696,-0.00033805860636050745,flat,2.0773469999999747,0.014061612104980813,up,flat
2021-11-11,148.960007,149.429993,147.679993,147.869995,147.681839,41000000,0,14.0,77.0,-1.0900120000000015,-0.007317480859140948,down,-0.050003000000003794,-0.00033804083745325497,flat,0.01183472008638399,1.0400089999999977,0.007030888413073111,up,56691960.0,66702940.0,67172390.0,0.009012112917612168,0.009624504931997725,0.010275625600859525,0.010971531808749428,1.0900120000000015,0.4699860000000058,0.19000199999999268,-0.017083268850262345,-0.02046907695228184,-0.030805609126045463,47.44705120430596,0.9386037607042681,1.0040488351877224,-0.00015395634788049084,2.1173100000000034,0.014336969354776272,up,3.126022000000006,0.021167274332221757,up,up
2021-11-12,148.429993,150.399994,147.479996,149.990005,149.799149,63804000,0,15.0,76.0,1.5600120000000004,0.010510086057876459,up,2.1200100000000077,0.014336985674477151,up,0.01946795054777145,0.5599980000000073,0.0037870969022485417,flat,56359980.0,60588020.0,66965575.0,0.012207930415924415,0.009453514461028163,0.010595504040878608,0.011157350896142277,1.5600120000000004,0.40998899999999594,0.9499969999999962,-0.005437258874574136,-0.008527194662395599,0.001268371136147417,53.72312659169849,0.9177042532897417,1.0003271042851951,-6.637767799416854e-05,0.009978999999987082,6.661586575493217e-05,flat,3.4955439999999953,0.02333487221612985,up,flat
2021-11-15,150.369995,151.880005,149.429993,150.0,149.809128,59222800,0,18.0,73.0,-0.36999499999998875,-0.002460564024092631,flat,0.009995000000003529,6.663777363033977e-05,flat,0.016333413333333435,0.3799899999999923,0.002533435477917294,flat,57200360.0,59051470.0,65647255.0,0.012016159284706888,0.009236194492558376,0.01033405150617225,0.00999795933854225,0.36999499999998875,1.5100100000000225,0.5700070000000039,0.01406166865956826,-0.002924767310226395,0.006981692743878609,51.94728909081337,0.8916691491525626,0.9980958952473643,0.00016896725042214302,0.9987330000000156,0.006666703246547272,up,7.859985000000023,0.05246666277905325,up,up
2021-11-16,149.940002,151.490005,149.339996,151.0,150.807861,59256200,0,19.0,72.0,1.0599980000000073,0.00706948103148623,up,1.0,0.006666666666666667,up,0.014238470198675383,-0.05999800000000732,-0.0003999866666667155,flat,57694020.0,58064890.0,64791120.0,0.012418208503015444,0.009202733170392935,0.009902139967247564,0.009789569560274606,1.0599980000000073,0.49000499999999647,0.6000059999999792,0.02116727602513291,0.001259876682711658,0.006532435501068301,55.97552861341219,0.9408818835276804,0.9969377935583518,0.00026285964712098044,2.4868319999999926,0.01649006877698499,up,9.537857000000002,0.06324509171309049,up,up
2021-11-17,151.0,155.0,150.990005,153.490005,153.294693,88807000,0,20.0,71.0,2.4900049999999965,0.01649009933774832,up,2.4900049999999965,0.01649009933774832,up,0.026125447060868907,0.0,0.0,flat,62418000.0,61494440.0,66310530.0,0.007825200376981908,0.010134734700146503,0.01049850194596066,0.01010452640846101,2.4900049999999965,1.5099950000000035,0.009995000000003529,0.023334888214717964,0.03765553728576987,0.013202191128054874,52.74462508757457,1.1673494459751055,1.002865896359499,0.0001826001760546417,4.374420000000015,0.028536017225332222,up,7.5204160000000115,0.04905855416664693,up,up
2021-11-18,153.710007,158.669998,153.050003,157.869995,157.669113,137827700,0,21.0,70.0,4.1599879999999985,0.027063872295575386,up,4.379989999999992,0.02853599490077541,up,0.035598879951823585,0.2200019999999938,0.0014333311149478027,flat,81783540.0,69237750.0,70130865.0,0.010752651062616277,0.013067371333248744,0.012120355260073894,0.011106320950296122,4.1599879999999985,0.8000030000000038,0.6600039999999865,0.052466633333333235,0.06762697192219425,0.04577363327758732,71.96516272744975,1.680879080986898,1.0134263813204656,0.0005641554006635642,2.676604999999995,0.016976089666972345,up,3.5355069999999955,0.022423586539742857,up,up
2021-11-19,157.649994,161.020004,156.529999,160.550003,160.345718,117305600,0,22.0,69.0,2.9000090000000114,0.01839523698300941,up,2.680008000000015,0.01697604411781995,up,0.02796639623856,-0.22000099999999634,-0.001393558034888114,flat,92483860.0,74421920.0,73051975.0,0.010885186272903889,0.013592781445548097,0.01235827526321598,0.011318604516389679,2.9000090000000114,0.47000099999999634,1.1199949999999887,0.0632450529801325,0.0704046779650418,0.061277128908495015,78.67392525439882,2.277851608919377,1.0238768291882054,0.0006884341825284174,0.46939100000000167,0.0029273684751594154,flat,1.388229999999993,0.008657730417222573,up,flat
2021-11-22,161.679993,165.699997,161.0,161.020004,160.815109,117467900,0,25.0,66.0,-0.6599889999999959,-0.004082069696774393,flat,0.47000099999999634,0.002927443109421781,flat,0.02918890127465154,1.1299899999999923,0.0070382434063236505,up,104132880.0,80666620.0,76389340.0,0.010027739941172956,0.013042024397170884,0.012320651676444866,0.01128754960620176,0.6599889999999959,4.020004,0.020004000000000133,0.04905856247773266,0.07346669333333344,0.07032705304005527,78.03262549085117,2.757099662326084,1.0344521352598601,0.0004919465064144887,0.38951099999999883,0.0024221045051183517,flat,-4.204634999999996,-0.026145770917582103,down,flat
2021-11-23,161.119995,161.800003,159.059998,161.410004,161.20462,96041900,0,26.0,65.0,0.29000899999999774,0.0017999566099787786,flat,0.38999999999998636,0.0024220593113386483,flat,0.01697543480638286,0.09999099999998862,0.0006209849553847274,flat,111490020.0,84592020.0,78146765.0,0.010972693908390545,0.013043441956634748,0.012325502482570742,0.011016632985832593,0.29000899999999774,0.3899990000000173,2.0599969999999814,0.022423570736161746,0.06894042384105958,0.07028715695626486,76.75297107685293,3.1322700783874495,1.0440002221240285,0.0002460469780210465,0.5293279999999925,0.0032835783490571947,flat,-1.168518000000006,-0.0072486632206943315,down,flat
2021-11-24,160.75,162.139999,159.639999,161.940002,161.733948,69463600,0,27.0,64.0,1.1900019999999927,0.0074028118195956,up,0.5299980000000062,0.0032835511236342344,flat,0.015437816284576803,-0.6600039999999865,-0.00408899066751765,flat,107621340.0,85019670.0,78815200.0,0.01163366743104149,0.009515728743137889,0.012213358949875696,0.010896883581503739,1.1900019999999927,0.1999969999999962,1.1100010000000111,0.008657732631745851,0.055052425074844535,0.09478099100569226,79.61164498695919,3.4327906712744323,1.0509556585863815,0.00010072118214460682,-5.123473999999987,-0.031678408048259526,down,3.355727999999999,0.020748445465512282,up,down
2021-11-26,159.570007,160.449997,156.360001,156.809998,156.610474,76959800,0,29.0,62.0,-2.7600089999999966,-0.017296539944376868,down,-5.130003999999985,-0.031678423716457564,down,0.026082495071519513,-2.3699949999999887,-0.014635018962146171,down,95447760.0,88615650.0,77659295.0,0.018093916531165006,0.015961155127744278,0.013648174073557687,0.01236869241333433,2.7600089999999966,0.8799899999999923,0.4499969999999962,-0.02614585700792804,-0.006714366463367427,0.06045853318653327,61.84153606463586,3.219890068308075,1.0469703386836067,-0.00047308095433722564,3.425627999999989,0.02187355617096203,up,7.949874999999992,0.0507620901524121,up,up
2021-11-29,159.369995,161.190002,158.789993,160.240005,160.036102,88748200,0,32.0,59.0,0.8700100000000077,0.005459057710330026,up,3.430006999999989,0.02187364991867412,up,0.014977589397853446,2.5599969999999814,0.016325470522612857,up,89736280.0,91110070.0,75849045.0,0.019409549883380277,0.0165649320757083,0.013554929097694386,0.01282005379331998,0.8700100000000077,0.9499969999999962,0.580001999999979,-0.007248615147794624,-0.0019308501663497513,0.06833788691453146,68.88973896971618,3.29001248970701,1.0440756028875393,-0.00014069235729654564,5.053573999999998,0.03157771238392196,up,3.5155180000000144,0.021967030914062217,up,up
2021-11-30,159.990005,165.520004,159.919998,165.300003,165.089676,174048100,0,33.0,58.0,5.309998000000007,0.03318956081037692,up,5.059998000000007,0.031577620083074805,up,0.03387783362593168,-0.25,-0.0015601597116774927,flat,101052320.0,102592600.0,80822035.0,0.02421136170570939,0.01807890227677575,0.01474360236283456,0.013739494166089758,5.309998000000007,0.22000099999999634,0.07000700000000393,0.020748431261597755,0.02658054212941141,0.10200001999999997,73.65327458660732,3.71110525302862,1.0446290512227587,0.0005023477741005915,-0.529326999999995,-0.0032062998294332774,flat,-3.455612000000002,-0.020931726827060963,down,flat
2021-12-01,167.479996,170.300003,164.529999,164.770004,164.560349,152052500,0,34.0,57.0,-2.7099919999999997,-0.016180989161236902,down,-0.5299990000000037,-0.0032062854832495295,flat,0.03501853407735549,2.179992999999996,0.01318810018412399,up,112254440.0,111872230.0,84968560.0,0.02451887883032069,0.018539269539711325,0.0148576886394726,0.013641417715843967,2.7099919999999997,2.820007000000004,0.24000499999999647,0.050762107655916155,0.020816553600977672,0.09119207947019858,79.80190178867238,3.956450315425542,1.043890664362627,0.0012446299667871025,-1.0087289999999882,-0.006129842371688141,down,0.5493009999999856,0.003337991219257718,flat,down
2021-12-02,158.740005,164.199997,157.800003,163.759995,163.55162,136739200,0,35.0,56.0,5.019990000000007,0.031623975317375146,up,-1.0100089999999966,-0.006129811103239377,down,0.03908154735837646,-6.029999000000004,-0.03659646084611374,down,125709560.0,116665450.0,89079945.0,0.024980219585616404,0.01888965895879005,0.015002123545591902,0.0137544024250156,5.019990000000007,0.4400019999999927,0.9400019999999927,0.021966986334030603,0.011238687029286432,0.0669098290797503,77.1809561292184,4.023013959008068,1.041841339913575,0.0005487401422583192,-1.917556000000019,-0.011724469620050347,down,7.410552999999993,0.045310177912025525,up,down
2021-12-03,164.020004,164.960007,159.720001,161.839996,161.634064,118023100,0,36.0,55.0,-2.1800079999999866,-0.013291110516007466,down,-1.91999899999999,-0.01172446909271089,down,0.032377694819023556,0.2600089999999966,0.0015877443083702866,flat,133922220.0,114684990.0,91961370.0,0.01904658192328044,0.0179770402558576,0.015327987214512938,0.014019591028066736,2.1800079999999866,0.9400029999999902,2.119995000000017,-0.020931681410798264,0.03207702355815356,0.025147280203562605,70.40989613060117,3.8761563355013777,1.0449953781756556,-0.00039867698478277544,3.4755859999999927,0.021502806487622515,up,13.223160000000007,0.08180924040863075,up,up
