date,open,high,low,close,adj_close,volume,intraday_return,intraday_return_rate,intraday_label,daily_return,daily_return_rate,daily_label,daily_range,overnight_return,overnight_return_rate,overnight_label,volume_5,volume_10,volume_20,volatility_5,volatility_10,volatility_20,body_length,upper_shadow_length,lower_shadow_length,target_return_next_day,target_return_rate_next_day,target_label_next_day,label
2015-12-17,28.004999,28.0625,27.245001,27.245001,25.055134,179091200,-0.7599980000000031,-0.02713794062267251,down,-0.5899980000000014,-0.02119626445828151,down,0.03000546779205483,0.1700000000000017,0.0061074189368572175,up,212431440.0,186113640.0,160315240.0,0.013466570175005296,0.017909281384136316,0.01389560121105106,0.7599980000000031,0.05750099999999847,0.0,-0.6782229999999991,-0.027069222619204476,down,down
2015-12-18,27.227501,27.379999,26.452499,26.5075,24.376911,385813200,-0.7200009999999999,-0.026443888478784736,down,-0.7375009999999982,-0.02706922271722428,down,0.03499009714231829,-0.017499999999998295,-0.0006423196681107957,flat,252085120.0,201584160.0,170946740.0,0.013799676833700286,0.012909586842912176,0.01428374439590565,0.7200009999999999,0.15249800000000135,0.055001000000000744,0.29888400000000104,0.0122609464341073,up,up
2015-12-21,26.82,26.842501,26.3925,26.8325,24.675795,190362400,0.01249999999999929,0.00046607009694255366,flat,0.3249999999999993,0.012260680939356759,up,0.016770744433056938,0.3125,0.011789116287843062,up,238702640.0,207786720.0,173607440.0,0.01789741416944266,0.014907656990109274,0.01467590768173688,0.01249999999999929,0.010000999999999038,0.427500000000002,-0.022992999999999597,-0.0009318038182761526,flat,flat
2015-12-22,26.85,26.93,26.612499,26.807501,24.652802,131157600,-0.04249900000000295,-0.0015828305400373537,flat,-0.024999000000001104,-0.0009316686853629406,flat,0.011843737318148381,0.017500000000001847,0.0006521941675207994,flat,222275680.0,207178680.0,173668820.0,0.017474001731027533,0.014873798675581567,0.014585092897119713,0.04249900000000295,0.0799999999999983,0.1950019999999988,0.31726799999999855,0.012869449890523542,up,up
2015-12-23,26.817499,27.2125,26.799999,27.1525,24.97007,130629600,0.33500099999999833,0.012491880767852301,up,0.3449990000000014,0.012869494996941394,up,0.015192008102384639,0.00999800000000306,0.00037295531575297006,flat,203410800.0,201697080.0,171639660.0,0.018594332107354696,0.015703604218963566,0.014769573545442324,0.33500099999999833,0.05999999999999872,0.017500000000001847,-0.1333449999999985,-0.0053401932793940305,down,down
2015-12-24,27.25,27.25,26.987499,27.0075,24.836725,54281600,-0.24249999999999972,-0.008899082568807328,down,-0.14499999999999957,-0.005340208083970153,down,0.009719559381653257,0.09750000000000014,0.003590829573704084,up,178448880.0,195440160.0,170076080.0,0.016314050638156913,0.015244194354394919,0.01475740142152394,0.24249999999999972,0.0,0.0200010000000006,-0.27818500000000057,-0.011200550797256906,down,down
2015-12-28,26.897499,26.922501,26.545,26.705,24.55854,106816800,-0.19249900000000153,-0.007156762046910069,down,-0.302500000000002,-0.011200592428029324,down,0.014135967047369361,-0.11000100000000046,-0.004072979727853391,down,122649600.0,187367360.0,172807640.0,0.01071283346892008,0.013907339690365877,0.014823370257434652,0.19249900000000153,0.025002000000000635,0.1599999999999966,0.4414200000000008,0.017974195534425124,up,up
2015-12-29,26.74,27.3575,26.715,27.184999,24.99996,123724800,0.4449990000000028,0.016641697830964954,up,0.47999900000000295,0.017974124695749973,up,0.023634358051659365,0.03500000000000014,0.0013106159895150775,flat,109322080.0,174012360.0,171157820.0,0.012326542769559109,0.015781790153714226,0.015565167236802152,0.4449990000000028,0.17250100000000046,0.02499999999999858,-0.326468000000002,-0.013058740893985508,down,down
2015-12-30,27.145,27.174999,26.795,26.83,24.673492,100855200,-0.3150000000000013,-0.011604347025234897,down,-0.35499900000000295,-0.01305863575716898,down,0.014163212821468431,-0.03999900000000167,-0.001471362938067486,flat,103261600.0,162768640.0,169230100.0,0.014255547363515038,0.015373842049351208,0.01567135122682866,0.3150000000000013,0.02999900000000011,0.03499999999999659,-0.4736089999999997,-0.01919505354167135,down,down
2015-12-31,26.752501,26.7575,26.205,26.315001,24.199883,163649200,-0.4375,-0.016353611200687367,down,-0.5149989999999995,-0.019194893775624285,down,0.020995629071038302,-0.07749899999999954,-0.0028885203130823533,down,109865520.0,156638160.0,170735240.0,0.014370413660031943,0.015682943695051983,0.01599305624759087,0.4375,0.00499900000000153,0.11000100000000046,0.0207039999999985,0.0008555413263774251,flat,flat
2016-01-04,25.6525,26.342501,25.5,26.3375,24.220587,270597600,0.6849999999999987,0.026703050384952683,up,0.022498999999999825,0.0008549876171389781,flat,0.031988647365923065,-0.6625009999999989,-0.025175792317089364,down,153128720.0,165788800.0,175951220.0,0.01472198295073016,0.014751581245359453,0.01600555487052755,0.6849999999999987,0.005001000000000033,0.15249999999999986,-0.6069569999999977,-0.025059549547663637,down,down
2016-01-05,26.4375,26.4625,25.602501,25.6775,23.61363,223164000,-0.7600000000000016,-0.02874704491725774,down,-0.6600000000000001,-0.025059326056003802,down,0.0334923181773926,0.10000000000000142,0.003796867584243054,up,176398160.0,149523880.0,175554020.0,0.017281074911413993,0.014401021356734581,0.013981625902670092,0.7600000000000016,0.02499999999999858,0.07499899999999826,-0.4621139999999997,-0.019569799306586904,down,down
2016-01-06,25.139999,25.592501,24.967501,25.174999,23.151516,273829600,0.03500000000000014,0.0013922037148847994,flat,-0.5025009999999988,-0.01956970110018494,down,0.024826217470753423,-0.5375009999999989,-0.02093276214584749,down,206419120.0,157870600.0,182828660.0,0.009932367422450902,0.014148401649351477,0.014246381891447136,0.03500000000000014,0.41750199999999893,0.17249800000000093,-0.9771000000000001,-0.042204579605067766,down,down
2016-01-07,24.67,25.032499,24.1075,24.112499,22.174416,324377600,-0.557501000000002,-0.02259833806242408,down,-1.0625,-0.042204569700280824,down,0.03836180563449685,-0.504998999999998,-0.020059543994420732,down,251123600.0,177192600.0,192185640.0,0.015403331869380896,0.017933226306801615,0.016040211308039322,0.557501000000002,0.3624989999999997,0.004998999999997977,0.11725200000000058,0.005287715356291709,up,up
2016-01-08,24.637501,24.7775,24.190001,24.24,22.291668,283192000,-0.3975010000000019,-0.01613398209501856,down,0.12750099999999875,0.005287755532929156,up,0.024236757425742623,0.5250020000000006,0.02177302319431929,up,275032160.0,192448840.0,197072960.0,0.019484977002459016,0.016975147281133286,0.016123255502890347,0.3975010000000019,0.13999899999999954,0.04999899999999968,0.36095399999999955,0.016192328003449517,up,up
2016-01-11,24.7425,24.764999,24.334999,24.6325,22.652622,198957600,-0.10999999999999943,-0.004445791654036554,down,0.39250000000000185,0.01619224422442252,up,0.017456612199330142,0.5025000000000013,0.020730198019802033,up,260704160.0,206916440.0,201178300.0,0.02360137351913081,0.019034845939724356,0.01681131722304628,0.10999999999999943,0.022498999999999825,0.29750100000000046,0.32875999999999905,0.014513110226268687,up,up
2016-01-12,25.137501,25.172501,24.709999,24.99,22.981382,196616800,-0.14750100000000188,-0.00586776704653346,down,0.35749999999999815,0.014513346188977901,up,0.018507482993197304,0.505001,0.02050141073784634,up,255394720.0,215896440.0,201631900.0,0.02515975971998718,0.020392625019385047,0.016992647863257496,0.14750100000000188,0.03500000000000014,0.2800009999999986,-0.5908520000000017,-0.025710029100947964,down,down
2016-01-13,25.08,25.297501,24.325001,24.3475,22.39053,249758400,-0.7324999999999982,-0.029206539074960056,down,-0.6424999999999983,-0.02571028411364539,down,0.039942499229900404,0.08999999999999986,0.0036014405762304865,up,250580480.0,228499800.0,201256080.0,0.02616884707568554,0.019230694166231018,0.017552309632984472,0.7324999999999982,0.21750100000000216,0.022498999999999825,0.48969600000000213,0.021870674789743798,up,up
2016-01-14,24.49,25.120001,23.934999,24.879999,22.880226,252680400,0.3899990000000031,0.01592482645977963,up,0.5324990000000014,0.021870787555190528,up,0.04762869966353283,0.1424999999999983,0.005852756956566313,up,236241040.0,243682320.0,203225480.0,0.018929886427270524,0.02177739169951693,0.018491576953646328,0.3899990000000031,0.24000199999999694,0.5550009999999972,-0.549475000000001,-0.024015278520413262,down,down
2016-01-15,24.049999,24.4275,23.84,24.282499,22.330751,319335600,0.2325000000000017,0.009667360069328971,up,-0.5975000000000001,-0.024015274277141254,down,0.024194379664135828,-0.8300000000000018,-0.03336012995820465,down,243469760.0,259250960.0,207944560.0,0.02338420413583888,0.022120534564879557,0.018699558980068257,0.2325000000000017,0.14500099999999705,0.20999899999999982,-0.10805099999999968,-0.004838663957159331,down,down
2016-01-19,24.602501,24.6625,23.875,24.165001,22.2227,212350800,-0.4375,-0.01778274493312692,down,-0.11749800000000121,-0.004838793568981562,down,0.03258845302758322,0.3200019999999988,0.013178297670268565,up,246148400.0,253426280.0,209607540.0,0.021702710257165393,0.021946051595048605,0.018384287815549124,0.4375,0.059999000000001246,0.2900010000000002,0.029883000000001658,0.0013447060888191651,flat,flat
2016-01-20,23.775,24.547501,23.355,24.1975,22.252583,289337600,0.422500000000003,0.017770767613039033,up,0.03249900000000139,0.0013448789015155177,flat,0.04928199194131625,-0.3900010000000016,-0.016139084786299062,down,264692560.0,260043640.0,204783760.0,0.01965170515504888,0.021291396526761836,0.01774232337983531,0.422500000000003,0.3500009999999989,0.41999999999999815,-0.11265000000000214,-0.005062333662568617,down,down
2016-01-21,24.264999,24.469999,23.735001,24.075001,22.139933,208646000,-0.18999799999999922,-0.007830126018138275,down,-0.12249900000000125,-0.005062465130695371,down,0.030529510673748296,0.06749899999999798,0.0027895030478354366,up,256470080.0,253525280.0,205697940.0,0.01645459064894021,0.02072915286016052,0.01730370142044391,0.18999799999999922,0.20500000000000185,0.33999999999999986,1.1771139999999995,0.053167008228977006,up,up
2016-01-22,24.657499,25.365,24.592501,25.355,23.317047,263202000,0.697500999999999,0.02828758099108101,up,1.279999,0.05316714213220594,up,0.030467323999211194,0.5824980000000011,0.024195139181925725,up,258574400.0,247407720.0,212300160.0,0.02902367460847484,0.02313298924666708,0.021689231203586623,0.697500999999999,0.00999999999999801,0.06499800000000278,-0.45521499999999904,-0.01952284094979948,down,down
2016-01-25,25.379999,25.3825,24.8025,24.860001,22.861832,207178000,-0.5199980000000011,-0.020488495685125955,down,-0.49499899999999997,-0.019522737132715438,down,0.02333065071075427,0.024999000000001104,0.0009859593768487913,flat,236142880.0,239806320.0,216127580.0,0.027985941299254146,0.024425817364424222,0.021685915143003224,0.5199980000000011,0.0025009999999987542,0.05750100000000202,0.12645099999999942,0.005531096545543656,up,up
2016-01-26,24.9825,25.219999,24.5175,24.997499,22.988283,300308000,0.01499899999999954,0.000600380266186312,flat,0.1374980000000008,0.005530892778322929,up,0.028102771401251104,0.12249900000000125,0.004927554105890874,up,253734320.0,249941360.0,228428900.0,0.027452051077244504,0.02400507750538479,0.02179125307876967,0.01499899999999954,0.22250000000000014,0.4650000000000034,-1.5104809999999986,-0.06570656016371465,down,down
2016-01-27,24.01,24.157499,23.334999,23.355,21.477802,533478800,-0.6550000000000011,-0.027280299875052108,down,-1.6424990000000008,-0.06570653328158951,down,0.03521729822307863,-0.9874989999999997,-0.0395039119713536,down,302562560.0,283627560.0,249762000.0,0.042958752681242295,0.031493529834551295,0.0258226762964084,0.6550000000000011,0.14749899999999982,0.0200010000000006,0.1540399999999984,0.007172056060485072,up,up
2016-01-28,23.4475,23.629999,23.0975,23.522499,21.631842,222715200,0.07499899999999826,0.003198592600490383,up,0.1674989999999994,0.007171868978805369,up,0.022637858332994355,0.09250000000000114,0.00396060800685083,up,305376400.0,280923240.0,254711520.0,0.043394412798967275,0.030953031487865084,0.02539635428435708,0.07499899999999826,0.1075000000000017,0.3500000000000014,0.7471860000000028,0.03454102521643801,up,up
2016-01-29,23.6975,24.334999,23.5875,24.334999,22.379028,257666000,0.6374989999999983,0.02690152969722537,up,0.8125,0.03454139800367299,up,0.030717034342183504,0.17500100000000174,0.0074397282363579545,up,304269200.0,281421800.0,262552060.0,0.03769962436944335,0.03231392908471863,0.026970488976267637,0.6374989999999983,0.0,0.11000000000000298,-0.20921100000000337,-0.009348529346314922,down,down
2016-02-01,24.1175,24.1775,23.85,24.1075,22.169817,163774000,-0.00999999999999801,-0.0004146366746137871,flat,-0.22749899999999812,-0.009348634039393145,down,0.013584983926163932,-0.2174990000000001,-0.008937703264339568,down,295588400.0,265865640.0,262558300.0,0.03716580989837027,0.03151344000746834,0.026777703930688054,0.00999999999999801,0.05999999999999872,0.2575000000000003,-0.4483109999999968,-0.020221682479381622,down,down
2016-02-02,23.855,24.01,23.57,23.620001,21.721506,149428800,-0.23499900000000196,-0.009851142318172372,down,-0.48749900000000324,-0.02022188115731632,down,0.018628280329031372,-0.2525000000000013,-0.010473918904905165,down,265412560.0,259573440.0,256499860.0,0.03702836107262447,0.03213053437096797,0.026989318812587693,0.23499900000000196,0.15500000000000114,0.050000999999998186,0.4299199999999992,0.019792366146251517,up,up
2016-02-03,23.75,24.209999,23.52,24.0875,22.151426,183857200,0.3374999999999986,0.014210526315789413,up,0.4674990000000001,0.01979250551259503,up,0.028645521536066438,0.12999900000000153,0.005503767760213115,up,195488240.0,249025400.0,254534520.0,0.021958121842292896,0.032853288414268066,0.02710516156240402,0.3374999999999986,0.12249900000000125,0.23000000000000043,0.17798799999999915,0.00803505832987904,up,up
2016-02-04,23.965,24.3325,23.797501,24.15,22.329414,185886800,0.18499999999999872,0.007719591070310817,up,0.0625,0.002594706798131811,up,0.02215316770186332,-0.12249999999999872,-0.0050856253243382965,down,188122560.0,246749480.0,250137380.0,0.022012566389064372,0.032810507610679225,0.026836904573916985,0.18499999999999872,0.182500000000001,0.1674989999999994,-0.5963780000000014,-0.026708179623522652,down,down
2016-02-05,24.129999,24.23,23.422501,23.504999,21.733036,185672400,-0.625,-0.02590136866561826,down,-0.645000999999997,-0.026708115942028866,down,0.034354351599844776,-0.02000099999999705,-0.000828198757763853,flat,173723840.0,238996520.0,243202120.0,0.018563371305578984,0.02801808455380978,0.02581096729086742,0.625,0.1000009999999989,0.08249800000000107,0.2288420000000002,0.010529683933712723,up,up
2016-02-08,23.282499,23.924999,23.26,23.752501,21.961878,216085600,0.47000199999999737,0.02018692237461268,up,0.24750199999999722,0.010529760073591035,up,0.027997009662266644,-0.22250000000000014,-0.00946607145143891,down,184186160.0,239887280.0,239846800.0,0.019951983531859712,0.0281593772068306,0.0259041580264394,0.47000199999999737,0.17249800000000093,0.022498999999999825,-0.0046219999999976835,-0.00021045559036425227,flat,flat
2016-02-09,23.5725,23.985001,23.4825,23.747499,21.957256,177324800,0.17499899999999968,0.007423862551702181,up,-0.0050019999999975084,-0.00021058835025404308,flat,0.021160165118861516,-0.1800009999999972,-0.007578191450239164,down,189765360.0,227588960.0,238765160.0,0.01743217990991837,0.027997391655605452,0.02559924952245549,0.17499899999999968,0.2375019999999992,0.08999999999999986,-0.16643099999999933,-0.007579772262982193,down,down
2016-02-10,23.98,24.0875,23.525,23.567499,21.790825,169374400,-0.4125009999999989,-0.017201876563803124,down,-0.17999999999999972,-0.007579745555521434,down,0.02386761531208721,0.23250099999999918,0.009790546785579364,up,186868800.0,191178520.0,237403040.0,0.014116119050891924,0.01828746758928891,0.02534665392166801,0.4125009999999989,0.10749999999999815,0.04249900000000295,-0.13175600000000287,-0.006046397967952239,down,down
2016-02-11,23.4475,23.68,23.147499,23.424999,21.659069,200298800,-0.02250100000000188,-0.0009596332231581994,flat,-0.14250000000000185,-0.006046462545728838,down,0.02273216745921739,-0.11999899999999997,-0.005091715501929159,down,189751200.0,188936880.0,234930060.0,0.013583758961338229,0.018274010988179143,0.024778825240066707,0.02250100000000188,0.23249999999999815,0.27749999999999986,0.0670339999999996,0.003094962207285992,up,up
2016-02-12,23.547501,23.625,23.252501,23.497499,21.726103,161405600,-0.050001999999999214,-0.0021234525056395247,down,0.07250000000000156,0.0030949841235853016,up,0.01585270840952057,0.12250200000000078,0.00522954131182677,up,184897840.0,179310840.0,230366320.0,0.007322949886443998,0.013769238542462592,0.02419004266977324,0.050001999999999214,0.07749899999999954,0.2449980000000025,0.6125579999999999,0.02819456393077028,up,up
2016-02-16,23.754999,24.2125,23.6525,24.16,22.338661,196231600,0.4050009999999986,0.01704908512098858,up,0.6625009999999989,0.028194532533015487,up,0.023178807947019816,0.2575000000000003,0.010958613084737242,up,180927040.0,182556600.0,224211120.0,0.014471072026854038,0.016763000262435986,0.024568652084824935,0.4050009999999986,0.05249999999999844,0.10249900000000167,0.34210400000000263,0.015314436259183245,up,up
2016-02-17,24.1675,24.5525,24.0375,24.530001,22.680765,179452800,0.3625009999999982,0.01499952415433943,up,0.37000099999999847,0.015314610927152254,up,0.02099469951101906,0.007500000000000284,0.0003104304635761707,flat,181352640.0,185559000.0,222566220.0,0.015129040920155547,0.015648447779668728,0.024770659233181676,0.3625009999999982,0.022498999999999825,0.129999999999999,-0.4299430000000015,-0.018956283000154603,down,down
2016-02-18,24.709999,24.7225,24.022499,24.065001,22.250822,156084000,-0.6449980000000011,-0.02610271250921544,down,-0.46499999999999986,-0.018956379170143527,down,0.029087927318182966,0.1799980000000012,0.00733787169433875,up,178694560.0,182781680.0,215903540.0,0.018314125761693334,0.016067135024699787,0.02517039106453782,0.6449980000000011,0.012501000000000317,0.04250199999999893,-0.050854000000001065,-0.002285488599027985,down,down
2016-02-19,24.0,24.190001,23.950001,24.01,22.199968,141496800,0.010000000000001563,0.0004166666666667318,flat,-0.05500099999999719,-0.0022855182927271514,down,0.009995835068721301,-0.06500099999999875,-0.0027010595179280798,down,166934160.0,178342680.0,212546080.0,0.01785334185172504,0.016054444658989274,0.025148479749175313,0.010000000000001563,0.1800009999999972,0.04999899999999968,0.1941670000000002,0.008746273868502883,up,up
2016-02-22,24.077499,24.225,23.98,24.219999,22.394135,137123200,0.14250000000000185,0.005918388782821748,up,0.20999899999999982,0.008746314035818402,up,0.01011560735407136,0.06749899999999798,0.0028112869637650136,up,162077680.0,173487760.0,206242140.0,0.017875728696626063,0.01329232431882576,0.021983761348505826,0.14250000000000185,0.005001000000000033,0.09749899999999911,-0.5062239999999996,-0.022605204443038304,down,down
2016-02-23,24.1,24.125,23.637501,23.672501,21.887911,127770400,-0.42749900000000096,-0.017738547717842362,down,-0.5474980000000009,-0.022605203245466728,down,0.020593472569712834,-0.11999899999999997,-0.0049545419056375665,down,148385440.0,164656240.0,202271760.0,0.016645569123758946,0.015219217111569892,0.022123042440946095,0.42749900000000096,0.02499999999999858,0.03500000000000014,0.3259280000000011,0.014890776922475658,up,up
2016-02-24,23.495001,24.094999,23.33,24.025,22.213839,145022800,0.5299990000000001,0.022557947539563847,up,0.3524989999999981,0.01489065308308565,up,0.03184178980228941,-0.177500000000002,-0.007498151547232039,down,141499440.0,161426040.0,194507500.0,0.01652348916989739,0.015953234409096333,0.022392717329833688,0.5299990000000001,0.06999900000000281,0.16500100000000018,0.1525590000000001,0.006867745822772917,up,up
2016-02-25,24.012501,24.190001,23.8125,24.190001,22.366398,110330800,0.17749999999999844,0.007391983034170345,up,0.16500100000000018,0.006867887617065564,up,0.015605662852184204,-0.012498999999998262,-0.0005202497398542461,flat,132348800.0,155521680.0,173350100.0,0.014622863502896115,0.01571446701753787,0.016616813816968404,0.17749999999999844,0.0,0.20000100000000032,0.03467200000000048,0.0015501825550989694,flat,flat
2016-02-26,24.299999,24.504999,24.145,24.227501,22.40107,115964400,-0.07249799999999951,-0.002983456912899441,down,0.03750000000000142,0.0015502273025950442,flat,0.01485910577405412,0.10999800000000093,0.004547250742155858,up,127242320.0,147088240.0,168012560.0,0.01449944667385854,0.015424451616286347,0.016570226291701518,0.07249799999999951,0.20500000000000185,0.0825010000000006,-0.050850000000000506,-0.0022699808535931766,down,down
2016-02-29,24.215,24.557501,24.1625,24.172501,22.35022,140865200,-0.0424989999999994,-0.0017550691720008011,flat,-0.054999999999999716,-0.002270147465890094,down,0.016340923928392724,-0.012501000000000317,-0.0005159838812925987,flat,127990720.0,145034200.0,162172520.0,0.014026408853126579,0.015532309898720297,0.01465306542762304,0.0424989999999994,0.3425009999999986,0.010000999999999038,0.8876230000000014,0.03971428469160489,up,up
2016-03-01,24.4125,25.192499,24.355,25.1325,23.237843,201628400,0.7199999999999989,0.029493087557603638,up,0.9599989999999998,0.0397145086476571,up,0.03332334626479662,0.23999900000000096,0.009928596134922115,up,142762320.0,145573880.0,164065240.0,0.01669962469451618,0.01786513584681066,0.01697035505640702,0.7199999999999989,0.059999000000001246,0.057500000000000995,0.05085499999999854,0.0021884561316641367,up,up
2016-03-02,25.127501,25.2225,24.91,25.1875,23.288698,132678400,0.059999000000001246,0.002387782215191286,up,0.054999999999999716,0.002188401472197343,up,0.01240694789081886,-0.00499900000000153,-0.0001989057992639622,flat,140293440.0,140896440.0,163227720.0,0.01713898031926361,0.01742615507865387,0.016129579062348864,0.059999000000001246,0.03500000000000014,0.2175009999999986,0.173369000000001,0.007444340598173457,up,up
2016-03-03,25.145,25.4275,25.112499,25.375,23.462067,147822800,0.23000000000000043,0.009146947703320757,up,0.1875,0.007444168734491315,up,0.012413832512315221,-0.042500000000000426,-0.0016873449131513817,flat,147791840.0,140070320.0,161426000.0,0.017117853311743925,0.015678747796922136,0.015697232732658335,0.23000000000000043,0.05249999999999844,0.03250099999999989,0.3490409999999997,0.01487682223394894,up,up
2016-03-04,25.592501,25.9375,25.342501,25.752501,23.811108,184220400,0.16000000000000014,0.006251831347002786,up,0.37750099999999875,0.01487688669950734,up,0.023104513227666757,0.2175009999999986,0.008571467980295512,up,161443040.0,144342680.0,161342680.0,0.016554962688929847,0.01568038172036655,0.015930451711869166,0.16000000000000014,0.18499900000000125,0.25,-0.26351800000000125,-0.011067019644780967,down,down
2016-03-07,25.5975,25.7075,25.24,25.467501,23.54759,143315600,-0.12999900000000153,-0.0050785818927630245,down,-0.28500000000000014,-0.01106688628028789,down,0.018356728443831263,-0.1550009999999986,-0.0060188717204592524,down,161933120.0,144961920.0,159224840.0,0.0188156162582271,0.016675125053809615,0.01471540588161207,0.12999900000000153,0.10999999999999943,0.22750100000000018,-0.19416599999999917,-0.00824568459022767,down,down
2016-03-08,25.195,25.440001,25.1,25.2575,23.353424,126247600,0.0625,0.0024806509228021433,up,-0.21000099999999833,-0.008245842416968917,down,0.01346138770662169,-0.27250099999999833,-0.010699950497695017,down,146856960.0,144809640.0,154732940.0,0.010800407391758507,0.014494276372257794,0.014882890379048748,0.0625,0.18250099999999847,0.09499999999999886,0.020804999999999296,0.0008908757876360784,flat,flat
2016-03-09,25.327499,25.395,25.067499,25.280001,23.374229,108806800,-0.04749800000000093,-0.0018753529513514512,flat,0.022500999999998328,0.0008908640997722787,flat,0.012954944107794856,0.06999899999999926,0.0027714144313569933,up,142082640.0,141188040.0,151307040.0,0.010781467851505203,0.014278483913613317,0.014871714023623868,0.04749800000000093,0.06750100000000003,0.21250199999999708,0.011552999999999258,0.0004942622920310766,flat,flat
2016-03-10,25.352501,25.559999,25.0375,25.2925,23.385782,134054400,-0.06000099999999975,-0.0023666698603029244,down,0.012499000000001814,0.0004944224487966522,flat,0.02065825837698922,0.07250000000000156,0.0028678796333908995,up,139328960.0,143560400.0,149541040.0,0.01013617977431173,0.014337638049530829,0.01467089438772455,0.06000099999999975,0.20749800000000107,0.254999999999999,0.2519589999999994,0.010774025003739425,up,up
2016-03-11,25.559999,25.57,25.375,25.565001,23.637741,109632800,0.0050019999999975084,0.0001956964082822346,flat,0.27250099999999833,0.010773984382722085,up,0.007627615582725786,0.2674990000000008,0.010576218246515797,up,124411440.0,142927240.0,145007740.0,0.008621953511032758,0.014419127133037286,0.014568171731180827,0.0050019999999975084,0.00499900000000153,0.18499900000000125,0.06009900000000101,0.002542501840594709,up,up
2016-03-14,25.477501,25.727501,25.445,25.629999,23.69784,100304400,0.15249800000000135,0.005985594898024,up,0.06499800000000278,0.0025424602956206723,up,0.011022279009843108,-0.08749999999999858,-0.0034226480178897152,down,115809200.0,138871160.0,141952680.0,0.006768292867042669,0.01421051618859032,0.014571461184810694,0.15249800000000135,0.09750199999999865,0.03250099999999989,0.4761810000000004,0.02009385665529012,up,up
2016-03-15,25.99,26.295,25.9625,26.145,24.174021,160270800,0.15500000000000114,0.005963832243170495,up,0.515000999999998,0.02009368006608186,up,0.012717536813922476,0.3600009999999969,0.0140460793619226,up,122613840.0,134735400.0,140154640.0,0.008443825931181311,0.009657444962119132,0.013977258618542952,0.15500000000000114,0.15000000000000213,0.027499999999999858,0.3213000000000008,0.013291127694478334,up,up
2016-03-16,26.1525,26.577499,26.147499,26.4925,24.495321,153214000,0.33999999999999986,0.013000669152088706,up,0.34750000000000014,0.013291260279212092,up,0.016231008776068687,0.007500000000000284,0.00028686173264487604,flat,131495280.0,136788960.0,138842700.0,0.008026705849920192,0.010056130935617545,0.013898519173650752,0.33999999999999986,0.08499899999999982,0.005001000000000033,-0.03929700000000125,-0.0016042655656564471,flat,flat
2016-03-17,26.379999,26.6175,26.24,26.450001,24.456024,137682800,0.07000199999999879,0.002653601313631543,up,-0.0424989999999994,-0.0016041898650561253,flat,0.014272211180634787,-0.11250099999999819,-0.004246522600735989,down,132220960.0,135774960.0,137922640.0,0.008642604427061119,0.010228324483500889,0.012899227363770195,0.07000199999999879,0.1674989999999994,0.1399990000000031,0.0277370000000019,0.001134158193498743,flat,flat
2016-03-18,26.584999,26.625,26.297501,26.48,24.483761,176820800,-0.1049989999999994,-0.003949558170004046,down,0.02999900000000011,0.0011341776508817564,flat,0.012367787009063427,0.1349979999999995,0.005103893946922705,up,145658560.0,135035000.0,139688840.0,0.009209942833977344,0.009534807221334143,0.012822598819461095,0.1049989999999994,0.040001000000000175,0.18249899999999997,-0.0023100000000013665,-9.434824984614768e-05,flat,flat
2016-03-21,26.4825,26.9125,26.285,26.477501,24.481451,142010800,-0.00499900000000153,-0.00018876616633631756,flat,-0.002499000000000251,-9.437311178248682e-05,flat,0.02369936649232876,0.002500000000001279,9.441087613297881e-05,flat,153999840.0,134904520.0,139933220.0,0.009602662422518862,0.008310590420080406,0.012838497151256756,0.00499900000000153,0.4299999999999997,0.19250100000000003,0.18723500000000115,0.007648035241048463,up,up
2016-03-22,26.3125,26.8225,26.3025,26.68,24.668686,129777600,0.3674999999999997,0.013966745843230393,up,0.20249899999999954,0.00764796496466942,up,0.019490254872563836,-0.16500100000000018,-0.006231743698168501,down,147901200.0,135257520.0,140033580.0,0.006244814607445066,0.007164564895125584,0.01114154230724724,0.3674999999999997,0.14250000000000185,0.010000000000001563,-0.13637900000000158,-0.005528425794547856,down,down
2016-03-23,26.620001,26.7675,26.475,26.532499,24.532307,102814000,-0.08750199999999708,-0.0032870772619428934,down,-0.14750099999999833,-0.005528523238380747,down,0.01102421600015878,-0.059999000000001246,-0.002248838080959567,down,137821200.0,134658240.0,137923140.0,0.004807311815546324,0.00787725862223894,0.011224616983127458,0.08750199999999708,0.14749899999999982,0.05749899999999997,-0.10633299999999934,-0.004334406870091726,down,down
2016-03-24,26.3675,26.5625,26.2225,26.4175,24.425974,104532000,0.05000000000000071,0.0018962738219399152,flat,-0.11499900000000096,-0.0043342694557343036,down,0.012870256458786783,-0.16499900000000167,-0.00621875082328286,down,131191040.0,131706000.0,137633200.0,0.005216822748124586,0.008311646598232246,0.01140636678919067,0.05000000000000071,0.14499999999999957,0.14499999999999957,-0.11095100000000002,-0.004542336776416777,down,down
2016-03-28,26.5,26.547501,26.264999,26.297501,24.315023,77645600,-0.20249899999999954,-0.00764147169811319,down,-0.11999899999999997,-0.004542405602346928,down,0.010742541658235925,0.08249999999999957,0.003122929876029131,up,111356000.0,128507280.0,135717260.0,0.005456539237051211,0.008415544971434446,0.011568790631244856,0.20249899999999954,0.04750100000000046,0.03250200000000092,0.5755750000000006,0.023671579500459474,up,up
