Price,Close,High,Low,Open,Volume,return_1,return_5
2019-04-29,8161.85009765625,8176.080078125,8136.41015625,8147.64990234375,1781860000,0.0018965672564215108,0.0182876032582584
2019-04-30,8095.39013671875,8124.60986328125,8050.5498046875,8104.91015625,2131850000,-0.008142756867904777,-0.0031314187545647965
2019-05-01,8049.64013671875,8146.0,8048.22998046875,8132.93017578125,2273540000,-0.005651364446598972,-0.006463782496096582
2019-05-02,8036.77001953125,8094.06005859375,7976.77001953125,8046.47998046875,2211530000,-0.0015988437953632362,-0.010089097547449355
2019-05-03,8164.0,8164.7099609375,8084.7998046875,8092.8798828125,2081080000,0.01583098435808794,0.002160475531183481
2019-05-06,8123.2900390625,8135.5400390625,7981.85009765625,7981.85009765625,1979650000,-0.004986521427915225,-0.004724426218612243
2019-05-07,7963.759765625,8070.97021484375,7899.02001953125,8043.52001953125,2397600000,-0.01963862827381102,-0.016259916924411866
2019-05-08,7943.31982421875,8004.490234375,7923.35009765625,7946.240234375,2214680000,-0.0025666195374799416,-0.013208082683723421
2019-05-09,7910.58984375,7929.77978515625,7796.16015625,7853.2099609375,2549500000,-0.004120440973427564,-0.015700359158542843
2019-05-10,7916.93994140625,7949.33984375,7759.33984375,7881.31005859375,2421470000,0.0008027337760745379,-0.030262133585711615
2019-05-13,7647.02001953125,7760.830078125,7627.22021484375,7720.06982421875,2484820000,-0.034093971139442014,-0.058630187675314804
2019-05-14,7734.490234375,7776.2001953125,7665.2998046875,7689.66015625,2103140000,0.01143847075335791,-0.028789106903955752
2019-05-15,7822.14990234375,7838.72021484375,7682.240234375,7682.7998046875,2014080000,0.011333606393238105,-0.015254317408391338
2019-05-16,7898.0498046875,7946.22998046875,7826.669921875,7832.580078125,2168720000,0.009703202225900487,-0.0015852217483387498
2019-05-17,7816.27978515625,7918.7099609375,7810.35009765625,7829.02978515625,2176380000,-0.010353191174195864,-0.012714528213551235
2019-05-20,7702.3798828125,7747.27001953125,7678.35009765625,7714.06005859375,2130700000,-0.014572137317813927,0.007239403472183437
2019-05-21,7785.72021484375,7804.43994140625,7752.919921875,7765.56982421875,2000130000,0.010820075522011141,0.00662357555783899
2019-05-22,7750.83984375,7786.330078125,7738.35009765625,7749.7998046875,1884660000,-0.004480044251686466,-0.009116427003320826
2019-05-23,7628.27978515625,7665.14990234375,7585.31982421875,7660.72021484375,2270530000,-0.01581248755805198,-0.034156535626192364
2019-05-24,7637.009765625,7694.14990234375,7631.25,7675.56982421875,1685230000,0.0011444232139645738,-0.02293546603483898
2019-05-28,7607.35009765625,7693.740234375,7603.759765625,7655.66015625,2378470000,-0.0038836755325691863,-0.012337717251301061
2019-05-29,7547.31005859375,7581.10986328125,7503.93994140625,7553.02001953125,2282120000,-0.007892372283615279,-0.030621464639258744
2019-05-30,7567.72021484375,7595.89990234375,7527.66015625,7565.4599609375,1875180000,0.0027042954498417426,-0.023625778960445265
2019-05-31,7453.14990234375,7506.85986328125,7448.22998046875,7470.9501953125,2239420000,-0.015139343058068633,-0.02295797843614522
2019-06-03,7333.02001953125,7457.66015625,7292.22021484375,7441.2099609375,2580670000,-0.01611800170216937,-0.03980481306466843
2019-06-04,7527.1201171875,7529.5,7385.02001953125,7413.93994140625,2374130000,0.02646932602655805,-0.010546376785454892
2019-06-05,7575.47998046875,7589.47021484375,7498.169921875,7585.68017578125,2139290000,0.0064247497752591975,0.0037324452892888438
2019-06-06,7615.5498046875,7634.1201171875,7546.22021484375,7582.240234375,2093470000,0.00528941061451671,0.006320211171382262
2019-06-07,7742.10009765625,7767.02001953125,7647.91015625,7652.97021484375,2074120000,0.016617354782560323,0.03876886941743063
2019-06-10,7823.169921875,7895.43994140625,7795.759765625,7798.8701171875,2042340000,0.010471296314457534,0.06684147882294766
2019-06-11,7822.56982421875,7909.990234375,7798.6298828125,7901.0400390625,2121150000,-7.670773640899853e-05,0.039251360737105445
2019-06-12,7792.72021484375,7819.16015625,7773.97021484375,7803.1298828125,1978930000,-0.003815831631516442,0.028676761727981948
2019-06-13,7837.1298828125,7848.35986328125,7813.60009765625,7822.56005859375,1848360000,0.005698865960073629,0.029095742764181587
2019-06-14,7796.66015625,7819.2099609375,7778.1201171875,7807.18994140625,1808370000,-0.005163845332109895,0.007047191059989855
2019-06-17,7845.02001953125,7865.97998046875,7812.60986328125,7819.43017578125,1950550000,0.0062026383492530535,0.0027929979630318957
2019-06-18,7953.8798828125,8005.2099609375,7911.669921875,7920.97998046875,2250550000,0.013876301527622426,0.016786051328965268
2019-06-19,7987.31982421875,7998.58984375,7930.3798828125,7970.259765625,2027520000,0.004204230124031705,0.024971974356826188
2019-06-20,8051.33984375,8088.8798828125,7996.8701171875,8087.4501953125,2108250000,0.008015206720173085,0.027332705230173726
2019-06-21,8031.7099609375,8073.02001953125,8011.2001953125,8028.68994140625,2909540000,-0.002438088963259699,0.03014749905433267
2019-06-24,8005.7001953125,8047.56005859375,8004.6298828125,8040.580078125,2073470000,-0.003238384572089803,0.020481805703645772
2019-06-25,7884.72021484375,8007.31005859375,7879.14990234375,8005.27001953125,2132550000,-0.015111730081971642,-0.008695085793060109
2019-06-26,7909.97021484375,7974.27978515625,7903.06982421875,7933.919921875,2122730000,0.0032023964467964294,-0.009684050604867989
2019-06-27,7967.759765625,7976.580078125,7935.47021484375,7939.35986328125,2083920000,0.007305912564980588,-0.010380890602932458
2019-06-28,8006.240234375,8010.14990234375,7961.4599609375,7988.759765625,4101490000,0.004829521707722106,-0.003171146205026454
2019-07-01,8091.16015625,8150.4501953125,8059.2900390625,8145.85009765625,2219030000,0.010606716684617323,0.010674888998158938
2019-07-02,8109.08984375,8109.3701171875,8063.10986328125,8086.64990234375,1956590000,0.0022159600296813853,0.02845625751993741
2019-07-03,8170.22998046875,8170.22998046875,8122.33984375,8129.56982421875,1548240000,0.0075397039491273965,0.03290274913255686
2019-07-05,8161.7900390625,8171.97021484375,8093.66015625,8123.27978515625,1690700000,-0.0010330114851633265,0.02435192314339063
2019-07-08,8098.3798828125,8161.7900390625,8078.39013671875,8112.91015625,1957160000,-0.00776914818275376,0.01150847910382402
2019-07-09,8141.72998046875,8146.97998046875,8061.31982421875,8061.41015625,1871430000,0.005352934572537604,0.00625000905212425
2019-07-10,8202.5302734375,8228.599609375,8160.56005859375,8183.18994140625,2066640000,0.007467736355124099,0.011522924457362915
2019-07-11,8196.0400390625,8226.1796875,8171.6298828125,8219.2802734375,1970690000,-0.0007912478416589597,0.003159036973922502
2019-07-12,8244.1396484375,8245.66015625,8201.51953125,8209.2001953125,1835960000,0.005868640117148827,0.010089650552252971
2019-07-15,8258.1904296875,8264.7802734375,8236.26953125,8263.1796875,1790770000,0.0017043356674171228,0.019733644159391828
2019-07-16,8222.7998046875,8259.75,8204.23046875,8251.66015625,1947010000,-0.0042855181533201225,0.009957321651937523
2019-07-17,8185.2099609375,8230.669921875,8184.66015625,8224.0,1887120000,-0.004571416627286884,-0.002111581661099038
2019-07-18,8207.240234375,8215.580078125,8135.1201171875,8151.759765625,2063790000,0.002691473223366936,0.0013665374082019177
2019-07-19,8146.490234375,8245.7802734375,8144.6298828125,8241.33984375,1893050000,-0.007402000948571796,-0.011844706449266384
2019-07-22,8204.1396484375,8218.419921875,8171.5400390625,8171.990234375,1860440000,0.007076595245795847,-0.006545111996411723
2019-07-23,8251.400390625,8251.830078125,8193.8896484375,8242.5,1845050000,0.005760596992824274,0.003478205309242144
2019-07-24,8321.5,8321.8095703125,8226.5,8227.3603515625,1953670000,0.008495480288975621,0.01665076885173633
2019-07-25,8238.5400390625,8295.9501953125,8233.400390625,8294.6796875,2058090000,-0.009969351792044723,0.0038136820409380157
2019-07-26,8330.2099609375,8339.6396484375,8291.1201171875,8294.2998046875,1975110000,0.011126961990881146,0.0225520096724936
2019-07-29,8293.330078125,8325.2802734375,8247.3701171875,8325.099609375,1882980000,-0.004427245289787329,0.010871393407410723
2019-07-30,8273.6103515625,8295.4599609375,8228.01953125,8231.76953125,1893610000,-0.002377781467364226,0.0026916595833519352
2019-07-31,8175.419921875,8299.830078125,8110.02001953125,8290.7998046875,2679230000,-0.011867905970330939,-0.017554536817280586
2019-08-01,8111.1201171875,8311.0400390625,8080.52001953125,8190.56005859375,2815420000,-0.007865015534609165,-0.015466323070695398
2019-08-02,8004.06982421875,8068.7998046875,7953.669921875,8056.419921875,2262550000,-0.01319796667070805,-0.0391514905684377
2019-08-05,7726.0400390625,7836.4501953125,7662.89990234375,7823.330078125,2661780000,-0.03473605194134943,-0.06840316660720147
2019-08-06,7833.27001953125,7845.009765625,7739.56982421875,7804.509765625,2217620000,0.01387903504597432,-0.05322227097002341
2019-08-07,7862.830078125,7881.3798828125,7702.419921875,7747.27001953125,2470170000,0.003773655002322851,-0.0382353257370428
2019-08-08,8039.16015625,8041.1201171875,7896.14990234375,7921.58984375,2442950000,0.022425777534677227,-0.008871766155332472
2019-08-09,7959.14013671875,8020.56005859375,7910.35009765625,7997.18994140625,2221180000,-0.009953778501233024,-0.005613355266348541
2019-08-12,7863.41015625,7924.990234375,7833.7900390625,7907.490234375,2068920000,-0.012027678722115853,0.017780145649383572
2019-08-13,8016.35986328125,8065.240234375,7851.580078125,7852.3701171875,2353570000,0.01945081128824011,0.023373360460380965
2019-08-14,7773.93994140625,7900.27978515625,7762.8701171875,7877.330078125,2543670000,-0.030240648624745403,-0.011305107173312678
2019-08-15,7766.6201171875,7805.93017578125,7716.5498046875,7790.2001953125,2190810000,-0.0009415848686664674,-0.03390155610354584
2019-08-16,7895.990234375,7907.52001953125,7828.35009765625,7828.35009765625,2018710000,0.01665719646841035,-0.007934261900027884
2019-08-19,8002.81005859375,8026.75,7895.990234375,8006.18017578125,1946440000,0.01352836326388962,0.017727665169920304
2019-08-20,7948.56005859375,8010.580078125,7948.08984375,7989.35986328125,1750730000,-0.00677886887265855,-0.008457679775337401
2019-08-21,8020.2099609375,8036.93994140625,7998.5,8017.06982421875,1721410000,0.009014199026688319,0.031678919748214796
2019-08-22,7991.39013671875,8048.580078125,7937.1201171875,8038.7900390625,1780760000,-0.003593400217589915,0.02894051931725561
2019-08-23,7751.77001953125,8005.33984375,7730.77001953125,7943.64990234375,2214370000,-0.029984785261139457,-0.018264994074573604
2019-08-26,7853.740234375,7856.0400390625,7789.0498046875,7829.580078125,1691990000,0.01315444273847488,-0.018627185092150556
2019-08-27,7826.9501953125,7916.830078125,7795.18017578125,7908.77978515625,1914930000,-0.0034111185579124292,-0.015299609285806315
2019-08-28,7856.8798828125,7866.8701171875,7766.669921875,7798.35009765625,1663450000,0.003823927168710606,-0.02036481325557571
2019-08-29,7973.39013671875,7992.2900390625,7925.830078125,7945.77978515625,1703760000,0.014829074090991767,-0.002252424132979547
2019-08-30,7962.8798828125,8017.91015625,7914.740234375,8015.16015625,1668110000,-0.001318166266297216,0.027233762450297183
2019-09-03,7874.16015625,7940.3701171875,7847.31982421875,7906.43994140625,1938780000,-0.011141663301238225,0.0026000251174114197
2019-09-04,7976.8798828125,7981.41015625,7928.93994140625,7949.81005859375,1893740000,0.013045166027130906,0.019155569379985637
2019-09-05,8116.830078125,8134.419921875,8061.2900390625,8061.2900390625,2108700000,0.01754447821309757,0.033085677672272995
2019-09-06,8103.06982421875,8134.39013671875,8098.52001953125,8125.580078125,1878730000,-0.0016952743588083408,0.01626405898575123
2019-09-09,8087.43994140625,8131.66015625,8052.33984375,8130.91015625,2186660000,-0.0019288841329967443,0.01564258916709349
2019-09-10,8084.16015625,8086.52978515625,8001.68017578125,8049.97998046875,2366080000,-0.0004055405888652164,0.026669510885337422
2019-09-11,8169.68017578125,8169.68017578125,8081.56005859375,8091.68017578125,2322610000,0.010578714161808556,0.02416988795132413
2019-09-12,8194.4697265625,8243.7998046875,8176.72998046875,8206.580078125,2228100000,0.0030343355245090464,0.009565267190542848
2019-09-13,8176.7099609375,8210.2001953125,8165.47021484375,8190.56982421875,1984570000,-0.0021672867455269085,0.009087930662852184
2019-09-16,8153.5400390625,8165.330078125,8121.25,8121.64013671875,1876540000,-0.0028336484950168828,0.008173179415877918
2019-09-17,8186.02001953125,8188.22998046875,8139.81982421875,8148.64990234375,1857350000,0.0039835433827690725,0.012599931385884444
2019-09-18,8177.39013671875,8179.8701171875,8086.22021484375,8174.6201171875,2045590000,-0.0010542220507535616,0.0009437286125784095
2019-09-19,8182.8798828125,8237.4296875,8174.31982421875,8193.58984375,1818430000,0.0006713322957527801,-0.0014143494499017084
2019-09-20,8117.669921875,8202.8203125,8086.16015625,8184.8798828125,3363230000,-0.007969072242459352,-0.007220512815613089
2019-09-23,8112.4599609375,8135.81005859375,8085.33984375,8106.490234375,1781750000,-0.00064180497453592,-0.005038311939132067
2019-09-24,7993.6298828125,8158.830078125,7969.64990234375,8147.22998046875,2310940000,-0.01464784771785399,-0.023502280260703112
2019-09-25,8077.3798828125,8095.0,7935.56982421875,7990.66015625,2022080000,0.010477092538406785,-0.012230094471972985
2019-09-26,8030.66015625,8072.10986328125,7991.02001953125,8070.1201171875,1886310000,-0.005784019971861509,-0.018602219358275773
2019-09-27,7939.6298828125,8051.830078125,7890.27978515625,8047.10986328125,2041250000,-0.01133534126290403,-0.021932406808353733
2019-09-30,7999.33984375,8012.16015625,7949.6298828125,7964.08984375,1809050000,0.007520496776147967,-0.013943996978991291
2019-10-01,7908.68017578125,8062.5,7906.2900390625,8026.830078125,2250500000,-0.011333393722431251,-0.010627175423008284
2019-10-02,7785.25,7852.7001953125,7744.9599609375,7851.1298828125,2503630000,-0.015606924674894551,-0.03616641622045169
2019-10-03,7872.259765625,7872.259765625,7700.0,7787.02001953125,2157220000,0.011176232699656508,-0.019724454471121144
2019-10-04,7982.47021484375,7986.6201171875,7899.39013671875,7908.43994140625,1748000000,0.013999849153859767,0.0053957593318032515
2019-10-07,7956.2900390625,8013.31005859375,7942.080078125,7956.41015625,1759580000,-0.003279708545929405,-0.005381669678796719
2019-10-08,7823.77978515625,7921.8798828125,7823.72998046875,7898.27001953125,1943700000,-0.016654779206850545,-0.010735089640492745
2019-10-09,7903.740234375,7930.919921875,7873.52001953125,7895.9599609375,1563500000,0.010220181474235313,0.015219836790726138
2019-10-10,7950.77978515625,7982.83984375,7899.81005859375,7904.56005859375,1793470000,0.005951555768073602,0.009974266839378965
2019-10-11,8057.0400390625,8115.7998046875,8046.7998046875,8047.33984375,2184790000,0.013364758775564756,0.009341697771710233
2019-10-14,8048.64990234375,8069.85009765625,8036.41015625,8044.35009765625,1423700000,-0.0010413423140598344,0.011608408294292438
2019-10-15,8148.7099609375,8166.18017578125,8071.81005859375,8074.85009765625,1841660000,0.012431905947929645,0.041531099379577
2019-10-16,8124.18017578125,8146.14990234375,8103.3798828125,8119.81005859375,1900010000,-0.0030102660757148625,0.0278905853266167
2019-10-17,8156.85009765625,8183.64013671875,8131.25,8176.91015625,1864020000,0.0040213192184475055,0.025918251802763193
2019-10-18,8089.5400390625,8157.35986328125,8045.3701171875,8149.85009765625,2020020000,-0.00825196709365672,0.004033739418251914
2019-10-21,8162.990234375,8164.14013671875,8117.259765625,8137.419921875,1756640000,0.00907965038281855,0.014206150524444405
2019-10-22,8104.2998046875,8194.6201171875,8101.97998046875,8188.1201171875,1850870000,-0.007189819906968653,-0.005449961584458096
2019-10-23,8119.7900390625,8122.8798828125,8078.35009765625,8090.240234375,1822180000,0.0019113599876994236,-0.0005403790442557455
2019-10-24,8185.7998046875,8187.83984375,8137.66015625,8180.0400390625,1893620000,0.008129491687277834,0.003549128240025956
2019-10-25,8243.1201171875,8249.9697265625,8150.58984375,8150.58984375,1911580000,0.007002408300674112,0.018985019838383632
2019-10-28,8325.990234375,8335.5595703125,8285.26953125,8285.76953125,1959920000,0.010053246344756017,0.01996817285332453
2019-10-29,8276.849609375,8319.2900390625,8275.1396484375,8313.349609375,1842720000,-0.005902075743148938,0.02129114283108069
2019-10-30,8303.98046875,8315.5,8241.7001953125,8284.2802734375,1936060000,0.0032779210273761183,0.022684137003715632
2019-10-31,8292.3603515625,8321.7998046875,8248.8095703125,8314.3798828125,2276140000,-0.0013993430296747045,0.013017731854861658
2019-11-01,8386.400390625,8386.75,8326.5595703125,8335.0498046875,2071350000,0.011340563491645694,0.01738180099289721
2019-11-04,8433.2001953125,8451.3701171875,8421.2998046875,8445.5,2166830000,0.005580440058623459,0.012876541758945148
2019-11-05,8434.6796875,8457.3896484375,8421.0498046875,8446.6201171875,2327420000,0.00017543662586394504,0.019068858995121785
2019-11-06,8410.6298828125,8426.5703125,8379.330078125,8426.5703125,2342570000,-0.0028513002957469835,0.01284316773911609
2019-11-07,8434.51953125,8483.16015625,8415.8701171875,8455.1103515625,2403680000,0.0028404113330822156,0.017143391466425184
2019-11-08,8475.3095703125,8475.5703125,8405.8896484375,8422.669921875,1982140000,0.004836083301647864,0.010601590139541761
2019-11-11,8464.2802734375,8467.2900390625,8425.48046875,8431.259765625,1719300000,-0.0013013444268317187,0.0036854429404242772
2019-11-12,8486.08984375,8514.83984375,8462.990234375,8471.0703125,2001440000,0.0025766597522700607,0.006095092896792442
2019-11-13,8482.099609375,8496.900390625,8451.33984375,8455.01953125,2180010000,-0.0004702088297990903,0.008497547455815546
2019-11-14,8479.01953125,8485.3603515625,8441.580078125,8461.0595703125,2113840000,-0.00036312685146910884,0.005275937750233162
2019-11-15,8540.830078125,8540.830078125,8506.7998046875,8524.48046875,2199480000,0.0072898224431721115,0.007730750985427859
2019-11-18,8549.9404296875,8559.7802734375,8503.6201171875,8529.16015625,2053260000,0.0010666822169702606,0.010120193741553818
2019-11-19,8570.66015625,8589.759765625,8536.73046875,8578.01953125,2094030000,0.0024233767162349373,0.009965757381450002
2019-11-20,8526.73046875,8578.26953125,8468.6298828125,8543.5703125,2608780000,-0.005125589709442102,0.005261770249157527
2019-11-21,8506.2099609375,8530.73046875,8487.2900390625,8527.8701171875,2073720000,-0.0024066091789468613,0.003206789368427332
2019-11-22,8519.8798828125,8535.4599609375,8477.490234375,8530.5400390625,1885730000,0.0016070520170294866,-0.0024529460393033498
2019-11-25,8632.490234375,8633.150390625,8559.650390625,8559.650390625,2262750000,0.013217363755288813,0.009655015185938254
2019-11-26,8647.9296875,8659.73046875,8625.6201171875,8635.400390625,2439370000,0.001788528304789594,0.009015586879110193
2019-11-27,8705.1796875,8705.91015625,8662.580078125,8669.58984375,1748520000,0.006620081576605763,0.020928211511318073
2019-11-29,8665.4697265625,8697.3203125,8664.0400390625,8682.009765625,1099090000,-0.004561647474608743,0.01872276446929444
2019-12-02,8567.990234375,8672.83984375,8540.16015625,8672.83984375,2240300000,-0.011249187322032173,0.005646834488776564
2019-12-03,8520.6396484375,8523.98046875,8435.400390625,8460.7197265625,2318760000,-0.005526451903216212,-0.012956931650163428
2019-12-04,8566.669921875,8584.8798828125,8552.3798828125,8557.4501953125,2158870000,0.005402208676427378,-0.009396441525473476
2019-12-05,8570.7001953125,8588.8896484375,8541.919921875,8587.9296875,2133380000,0.00047045975557069575,-0.015448215546957966
2019-12-06,8656.5302734375,8665.4404296875,8630.580078125,8634.25,2057020000,0.01001436010700063,-0.0010316178357414607
2019-12-09,8621.830078125,8678.849609375,8619.76953125,8650.8603515625,2123870000,-0.0040085570334083,0.006283835797803894
2019-12-10,8616.1796875,8650.759765625,8600.8203125,8623.5595703125,2058760000,-0.0006553586157230784,0.01121277779656138
2019-12-11,8654.0498046875,8658.48046875,8622.3603515625,8631.1201171875,1982080000,0.004395232987357556,0.010199982444680789
2019-12-12,8717.3203125,8745.8203125,8633.599609375,8645.3603515625,2396400000,0.00731108662885549,0.017107134055125428
2019-12-13,8734.8798828125,8768.8701171875,8697.580078125,8713.91015625,2219630000,0.002014331203055608,0.009050925359253448
2019-12-16,8814.23046875,8833.4501953125,8789.76953125,8791.3095703125,2368050000,0.009084336247558111,0.022315493216823024
2019-12-17,8823.3603515625,8831.990234375,8804.599609375,8829.4697265625,2382450000,0.0010358116735056377,0.0240455366040091
2019-12-18,8827.740234375,8848.759765625,8820.419921875,8834.650390625,2742330000,0.0004963962297792612,0.02007042178026519
2019-12-19,8887.2197265625,8888.1298828125,8838.9697265625,8838.9697265625,2446890000,0.006737793660475999,0.0194898670660153
2019-12-20,8924.9599609375,8931.91015625,8901.8701171875,8911.83984375,3830200000,0.004246573792048958,0.021761040870065917
2019-12-23,8945.650390625,8956.6396484375,8934.5498046875,8950.2001953125,2028670000,0.002318265827304211,0.014909971135987021
2019-12-24,8952.8798828125,8957.1201171875,8934.3603515625,8955.009765625,1014530000,0.0008081572464619935,0.014679161463360568
2019-12-26,9022.3896484375,9022.4599609375,8968.4599609375,8970.2099609375,1639960000,0.0077639560158115906,0.02204974420345307
2019-12-27,9006.6201171875,9052.0,8987.3203125,9049.4697265625,1833740000,-0.001747822014396272,0.013435066792388595
2019-12-30,8945.990234375,9006.3603515625,8909.1904296875,9004.4501953125,2051320000,-0.006731702017363728,0.002356343729220667
2019-12-31,8972.599609375,8975.3603515625,8912.76953125,8918.740234375,2186830000,0.0029744471324988364,0.003012549962632338
2020-01-02,9092.1904296875,9093.4296875,9010.8896484375,9039.4599609375,2862700000,0.013328447219192352,0.015560417284548267
2020-01-03,9020.76953125,9065.759765625,8976.4296875,8976.4296875,2586520000,-0.007855191660339544,-0.00017956630677995467
2020-01-06,9071.4697265625,9072.41015625,8943.5,8943.5,2810450000,0.005620384728471706,0.007200215900218465
2020-01-07,9068.580078125,9091.9296875,9042.5498046875,9076.6396484375,2381740000,-0.00031854247708495986,0.013703328590606745
2020-01-08,9129.240234375,9168.8896484375,9059.3798828125,9068.0302734375,2472620000,0.006689046766684248,0.017457663533356982
2020-01-09,9203.4296875,9215.9501953125,9158.5,9202.26953125,2540960000,0.008126574744484083,0.012234593926814918
2020-01-10,9178.8603515625,9235.2001953125,9164.66015625,9232.9501953125,2382900000,-0.0026695847930331418,0.017525203339342266
2020-01-13,9273.9296875,9274.490234375,9193.0595703125,9213.7197265625,2536820000,0.010357422631592339,0.02231831963729869
2020-01-14,9251.330078125,9298.330078125,9226.490234375,9270.6103515625,2553160000,-0.002436896778014286,0.02015199716224858
2020-01-15,9258.7001953125,9298.8203125,9231.1396484375,9253.759765625,2443220000,0.0007966548728952638,0.01418080339807859
2020-01-16,9357.1298828125,9357.919921875,9301.3203125,9313.4501953125,2312110000,0.010631048141058974,0.016700317222095418
2020-01-17,9388.9404296875,9393.48046875,9346.8095703125,9392.3701171875,2542540000,0.003399605143178608,0.022887381448094324
2020-01-21,9370.8095703125,9397.580078125,9350.2001953125,9361.0703125,2686610000,-0.0019310868474221587,0.010446475882071926
2020-01-22,9383.76953125,9439.2900390625,9375.1298828125,9413.6103515625,2454580000,0.0013830140117838674,0.014315720226884654
2020-01-23,9402.48046875,9409.2001953125,9334.1298828125,9377.7197265625,2465850000,0.0019939681423002398,0.015529207167793713
2020-01-24,9314.91015625,9451.4296875,9273.23046875,9446.2099609375,2622970000,-0.009313533039611022,-0.004512038102629123
2020-01-27,9139.3095703125,9185.4501953125,9088.0400390625,9092.4599609375,2593910000,-0.018851559810233676,-0.02658775622706855
2020-01-28,9269.6796875,9288.8701171875,9182.330078125,9201.8203125,2169020000,0.014264766521421501,-0.010792011304219362
2020-01-29,9275.16015625,9329.1201171875,9249.0400390625,9318.259765625,2234620000,0.0005912252564013176,-0.011574173325368586
2020-01-30,9298.9296875,9303.0,9185.1796875,9211.150390625,2345370000,0.002562708443798023,-0.01101313441640861
2020-01-31,9150.9404296875,9324.7998046875,9123.2197265625,9324.330078125,2696090000,-0.015914654996416755,-0.01760293162382054
2020-02-03,9273.400390625,9299.849609375,9188.5498046875,9190.7197265625,2427320000,0.01338222687366808,0.014671876390758287
2020-02-04,9467.9697265625,9485.3798828125,9374.0498046875,9398.3896484375,2447340000,0.02098144453400308,0.021391250371886272
2020-02-05,9508.6796875,9574.9404296875,9454.9296875,9574.099609375,2470240000,0.0042997561370825554,0.025176873209315387
2020-02-06,9572.150390625,9575.66015625,9505.6796875,9540.98046875,2313860000,0.006675027996624783,0.02938195171991409
2020-02-07,9520.509765625,9570.08984375,9496.5302734375,9526.6396484375,2243720000,-0.005394882329740391,0.040385940524598096
2020-02-10,9628.3896484375,9628.66015625,9493.6298828125,9493.6298828125,2187520000,0.011331313707803048,0.03828037643790072
2020-02-11,9638.9404296875,9714.740234375,9617.2099609375,9680.8896484375,2450070000,0.0010957991559588098,0.018057799936277652
2020-02-12,9725.9599609375,9728.76953125,9666.6904296875,9688.599609375,2366510000,0.009027914622439681,0.022850730130612673
2020-02-13,9711.9697265625,9748.3203125,9650.01953125,9657.0400390625,2254870000,-0.0014384425219915453,0.014606888758709857
2020-02-14,9731.1796875,9746.3603515625,9693.0498046875,9728.900390625,2226720000,0.001977967547093895,0.02212800859000752
2020-02-18,9732.740234375,9747.6796875,9675.7998046875,9679.0400390625,2279420000,0.00016036564169130685,0.010837802555532683
2020-02-19,9817.1796875,9838.3701171875,9777.099609375,9782.8095703125,2470860000,0.008675814939226312,0.018491582048119293
2020-02-20,9750.9697265625,9820.8603515625,9636.9404296875,9799.2001953125,2745730000,-0.006744295515116572,0.0025714444358651
2020-02-21,9576.58984375,9715.9501953125,9542.330078125,9708.009765625,2750160000,-0.017883337524623233,-0.013939487727420818
2020-02-24,9221.2802734375,9322.8798828125,9166.009765625,9188.4404296875,3188590000,-0.03710188867954778,-0.05239852005995549
2020-02-25,8965.6103515625,9315.259765625,8940.490234375,9301.2001953125,3595520000,-0.027726076455074633,-0.0788195168410104
2020-02-26,8980.7802734375,9148.3203125,8927.7998046875,9011.5498046875,3587950000,0.0016920121754293582,-0.08519752522483304
2020-02-27,8566.48046875,8904.1103515625,8562.0498046875,8744.0302734375,4559900000,-0.04613182731047061,-0.12147399602583597
2020-02-28,8567.3701171875,8591.8203125,8264.16015625,8269.740234375,5320020000,0.00010385226940567982,-0.10538403993788559
2020-03-02,8952.169921875,8952.8095703125,8543.349609375,8667.1396484375,4249020000,0.044914576985011,-0.02918362131749641
2020-03-03,8684.08984375,9070.3203125,8602.8896484375,8965.099609375,4336700000,-0.029945821009265572,-0.03140003823202486
2020-03-04,9018.08984375,9019.9599609375,8757.66015625,8834.099609375,3634760000,0.038461140546626416,0.004154379594705215
2020-03-05,8738.58984375,8921.080078125,8677.3896484375,8790.08984375,3763860000,-0.030993259641753035,0.020091025203156088
2020-03-06,8575.6201171875,8612.3603515625,8375.1298828125,8469.01953125,4292730000,-0.018649430797928912,0.0009629559464752191
2020-03-09,7950.68017578125,8243.3095703125,7943.16015625,7957.93017578125,4554110000,-0.07287402343694394,-0.11187117255745649
2020-03-10,8344.25,8347.400390625,7930.43017578125,8219.759765625,4447260000,0.04950140308971451,-0.039133616747941025
2020-03-11,7952.0498046875,8181.35986328125,7850.9501953125,8136.25,4302610000,-0.047002450227701664,-0.11821129058736546
2020-03-12,7201.7998046875,7712.330078125,7194.669921875,7398.580078125,5099350000,-0.09434674309481184,-0.17586247512939868
2020-03-13,7874.8798828125,7875.93017578125,7219.08984375,7610.39013671875,4701070000,0.09345998172386105,-0.08171306853606497
2020-03-16,6904.58984375,7422.2001953125,6882.85986328125,7392.72998046875,4618120000,-0.12321331290147408,-0.13157243266026097
2020-03-17,7334.77978515625,7406.22998046875,6828.91015625,7072.0,4920210000,0.06230492341201921,-0.12097794467372747
2020-03-18,6989.83984375,7182.830078125,6686.35986328125,6902.31982421875,4935000000,-0.047027988775385166,-0.12100150081684669
2020-03-19,7150.580078125,7341.3798828125,6858.3798828125,6996.4501953125,4778490000,0.022996268579562162,-0.007112073086114168
2020-03-20,6879.52001953125,7354.43994140625,6854.669921875,7248.06982421875,5260300000,-0.037907422283539605,-0.12639683120166645
